,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STOP_NAME,STOP_ID,LATITUDE,LONGITUDE,SHARED_ROUTES,SHELTERED,SIDEWALK,school_zones
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Renaissance Pkwy at Leonardo Dr (EB),1029,35.9013089,-78.956555,"14, 800, 800S",0,,"All,Jordan High,Lakewood Middle"
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Renaissance Pkwy at The Lodge Apts (EB),1030,35.902772,-78.952381,"14, 800, 800S",1,,"All,Jordan High,Lakewood Middle"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Old Chapel Hill Rd at Garrett Rd (EB),1072,35.949715,-78.967443,"10, 10A, 400",0,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,University Dr at American Red Cross,1074,35.952773,-78.966079,"10, 10A, 400",0,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,University Dr at Ivy Creek Blvd,1075,35.9592534,-78.964615,"10, 10A, 20, 400",1,1.0,"All,Jordan High,Lakewood Middle"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Erwin Rd at Fulton St (VA Hospital),1105,36.0083266,-78.937789,"6B, 400, 405, BCC, D H5",1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NC 54 at Blanchard Rd (EB),1160,35.902637,-78.906531,"14, 800, 805",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NC 54 at Residence Inn Blvd (EB),1161,35.9025753,-78.898189,"14, 800, 805, RTP OD",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NC 54 at Blanchard Rd (WB),1171,35.9027996,-78.906619,"14, 800, 805",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NC 54 at Fayetteville Rd (Duke Health),1175,35.910427,-78.933087,"14, 800, 805",1,1.0,"All,Hillside High,Lakewood Middle"
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Woodcroft Pkwy at Fayetteville Rd (WB),1182,35.9239254,-78.928006,"14, 805",1,1.0,"All,Jordan High,Lakewood Middle,Southwest Elementary"
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Woodcroft Pkwy at Highgate Dr (WB),1203,35.922145,-78.935741,"14, 805",0,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Hope Valley Rd at Garrett Rd (SB),1207,35.921278,-78.958634,"14, 805",0,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Erwin Rd at Towerview Rd,1553,36.0037987,-78.950504,"6, 6B, 400, 405",0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Woodcroft Pkwy at Weathersfield Dr (WB),1778,35.923262,-78.940549,"14, 805",0,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NC 54 at Revere Rd (EB),1781,35.90325,-78.909932,"14, 800, 805",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Renaissance Pkwy at Leonardo Dr (WB),1804,35.90158,-78.95663,"5, 14, 800, 800S",0,,"All,Jordan High,Lakewood Middle"
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NC 54 at Amhurst St (EB),1805,35.9071385,-78.922734,"14, 800, 805",0,,"All,Jordan High,Lakewood Middle"
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NC 54 at S Alston Ave (WB),1871,35.900791,-78.889875,"12, 12B, 14, 800, 805, RTP OD",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NC 54 at NC 55 (WB),1872,35.9024948,-78.894874,"12, 12B, 14, 800, 805, RTP OD",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Fayetteville Rd at Renaissance Pkwy,1892,35.902031,-78.939739,"14, 800",0,,"All,Jordan High,Lakewood Middle"
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NC 54 at The Hamptons Apts (EB),1893,35.902653,-78.903462,"14, 800, 805",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,McFarland Dr at Witherspoon Blvd,1901,35.9506329,-78.989975,"10, 10A, 400",0,1.0,"All,Jordan High,Lakewood Middle"
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,University Dr at University Pl (EB),1914,35.9564897,-78.965978,"10, 10A, 400",0,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,UNC Morehead Planetarium,1928,35.914188,-79.051263,RSX,-,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Woodcroft Pkwy at Homeplace II,1938,35.922665,-78.931442,"14, 805",-,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Riddle Rd at Ancroft Ave,5002,35.95263,-78.89703,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Cornwallis Rd at Industry Ln,5005,35.94235,-78.8996,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Alston Ave at Durham Freeway (NB),5006,35.9799484,-78.891431,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,S Alston Ave at Massey Ave (NB),5008,35.978159,-78.892187,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Chapel Hill Rd at McGehee St (NB),5017,35.981294,-78.934076,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Morehead Ave at Vickers Ave (WB),5018,35.991663,-78.911791,"10, 10A, 10B",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Club Blvd at Chandler's Garage,5019,36.0253973,-78.872557,"9, 9A, 9B",0,,"All,Lakewood Middle"
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Fayetteville Rd at Laurel Springs Dr,5020,35.9137025,-78.932968,"5, 14, 0805",0,1.0,"All,Hillside High,Lakewood Middle"
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Chapel Hill Rd at W Cornwallis Rd,5021,35.97547,-78.93672,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,N Alston Ave at Drew St (SB),5022,36.000814,-78.88586,"9, 9A, 9B",0,,"All,Eastway Elementary,Lakewood Middle"
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Avondale Dr at E Markham Ave (SB),5023,36.008351,-78.885933,"9, 9A, 9B",0,,"All,Eastway Elementary,Lakewood Middle"
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,W Club Blvd at Gregson St,5027,36.016743,-78.908658,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Duke St at Main St,5030,35.999585,-78.907942,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Carver St at Guess Rd,5031,36.03778,-78.93043,"1, 1A, 1B",0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Roxboro Rd at Hammond St,5032,36.02485,-78.88987,4,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Roxboro Rd at Bush Dr,5033,36.07577,-78.90968,9B,0,,"All,Lakewood Middle"
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Angier Ave at Pleasant Dr,5035,35.96362,-78.85662,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Roxboro Rd at Markham Ave (north),5036,36.01065,-78.8915,4,0,,"All,Eastway Elementary,Lakewood Middle"
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Liberty St at Queen St,5038,35.99365,-78.89555,"3, 3B, 3C",0,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle,Riverside High"
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Fayetteville St at Piedmont Ave (SB),5039,35.984334,-78.899181,"5, 5K",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,University Dr at Weymouth St,5042,35.96702,-78.94998,"10, 10A, 10B, 20",0,,"All,Jordan High,Lakewood Middle"
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Holloway St at S Adams St,5043,35.988808,-78.852489,"3B, 3C, 23",0,,"All,Lakewood Middle"
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Duke St at Harper Pl,5044,36.006837,-78.905495,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Roxboro Rd at Edgewood Dr,5045,36.02775,-78.89,4,0,,"All,Lakewood Middle,Riverside High"
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Roxboro Rd at Markham Ave (south),5047,36.009347,-78.891827,4,0,,"All,Eastway Elementary,Lakewood Middle"
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Chapel Hill Rd at Pinecrest Rd,5048,35.97935,-78.9352,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Fayetteville Rd at Herndon Rd,5050,35.905263,-78.937514,"14, 800",0,,"All,Jordan High,Lakewood Middle"
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,University Dr at Larchmont Dr,5054,35.960943,-78.962345,"10, 10A",0,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Gregson St at Englewood Ave,5055,36.01513,-78.90835,"1, 1A, 1B",0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Lawson St at Sima Ave (EB),5056,35.97451,-78.89105,8,0,0.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Angier Ave at Driver St (EB),5057,35.9821,-78.87797,"2, 2A, 2B",0,,"All,Lakewood Middle"
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Dearborn Dr at Ruth St,5060,36.037338,-78.871582,"9, 9A, 9B",0,,"All,Lakewood Middle"
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Wedgedale Ave at Lynn Rd,5061,35.98235,-78.84277,"3C, 23",0,,"All,Lakewood Middle"
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NC 54 at Residence Inn Blvd (WB),5063,35.9027843,-78.89821,"14, 800, 805, RTP OD",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Otis St at Red Oak Ave,5064,35.970147,-78.909488,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Mangum St at Geer St,5067,36.0039,-78.89463,4,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Holloway St at Junction Rd,5068,35.990079,-78.857383,3C,0,,"All,Lakewood Middle"
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Holloway St at Mineral Springs Rd,5069,35.981814,-78.822973,"3B, 23",0,,"All,Lakewood Middle"
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Milton Rd at Eno Valley Elementary (SB),5075,36.08612,-78.91153,9B,0,,"All,Lakewood Middle"
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Trent Dr at Duke Hospital South (WB),5078,36.004779,-78.934944,"6, 6B, DRX, D H2, D H5",1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Buchanan Blvd at Trinity Ave (NB),5079,36.00535,-78.91232,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Fayetteville St at Homeland Ave (NB),5080,35.962229,-78.908606,"5, 5K",0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Trent Dr at Duke Circle Parking Deck,5081,36.006277,-78.934438,"6, 6B, D H2, D H5",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Old Farm Rd at N Roxboro St (JFK Towers),5084,36.065632,-78.904357,"9, 9B",1,1.0,"All,Lakewood Middle"
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,S Alston Ave at Massey Ave (SB),5088,35.97835,-78.89238,"12, 12B",0,,"All,Jordan High,Lakewood Middle"
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Duke St at Englewood Ave,5089,36.015543,-78.905404,"1, 1A, 1B",0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,E Club Blvd at Glenbrook Dr (SB),5091,36.02387,-78.87682,"9, 9A, 9B",0,,"All,Lakewood Middle"
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Tower Blvd at Pickett Rd,5092,35.97308,-78.957975,10B,1,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,University Dr at South Square Mall,5093,35.965545,-78.957312,"10, 10A",1,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Lakewood Ave at Blackwell St,5094,35.987322,-78.907022,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Roxboro Rd at Murray Ave,5097,36.0295,-78.89038,4,0,,"All,Lakewood Middle,Riverside High"
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Carver St at Patrick Henry Dr (EB),5099,36.040557,-78.897692,"9, 9A",0,1.0,"All,Lakewood Middle,Riverside High"
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Weaver St at Weaver St Park,5100,35.963836,-78.91454,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,E Club Blvd at Thorne St,5101,36.020647,-78.884432,"9, 9A, 9B",0,,"All,Lakewood Middle"
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Shirley St at Crest St,5102,36.012625,-78.93977,6,1,0.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Duke Regional Hospital (NB),5105,36.038303,-78.898968,"4, 9, 9A",1,1.0,"All,Lakewood Middle,Riverside High"
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Erwin Rd at Research Dr,5106,36.008689,-78.94159,"6, 6B, 11, 20, D H5, D H6",0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Fayetteville Rd at Wortley Dr,5110,35.933818,-78.91338,5,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Lawson St at Merrick St (Pearson Cafeteria),5111,35.976382,-78.899468,8,Yx2,1.0,"All,Hillside High,Lakewood Middle"
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Angier Ave at Commonwealth St,5112,35.97067,-78.86345,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Blackwell St at Forest Hills Apts (SB),5113,35.9886969,-78.906685,"5, 5K, 7",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Alston Ave at Dayton St (SB),5115,35.973833,-78.89409,"12, 12B",0,,"All,Hillside High,Lakewood Middle"
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Roxboro Rd at Duke St (Autozone),5116,36.057,-78.90312,"9, 9B",0,,"All,Lakewood Middle,Riverside High"
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Glenbrook Dr at Dubonnet Pl (SB),5117,36.026391,-78.878737,"9, 9A, 9B",0,,"All,Lakewood Middle"
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Martin Luther King Jr Pkwy at Lake Camp Rd,5118,35.942511,-78.918833,7,1,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Roxboro Rd at Ellerbee St (NB),5119,36.0214,-78.8898,4,0,,"All,Lakewood Middle"
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Garrett Rd at Hope Valley Rd (Jordan High School),5120,35.9217186,-78.960952,20,0,,"All,Jordan High,Lakewood Middle"
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,University Dr at Weymouth St,5121,35.96685,-78.9499,"10, 10A, 10B, 20",0,,"All,Jordan High,Lakewood Middle"
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Hillsborough Rd at W Knox St,5125,36.01302,-78.93168,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Avondale Dr at E Knox St (SB),5126,36.011805,-78.886721,"9, 9A, 9B",1,0.0,"All,Eastway Elementary,Lakewood Middle"
