,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,school_zones
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,QEI of Durham Child Development Center,QEI of Durham Child Development Center,35.9627294,-78.901156,https://childcarecenter.us/provider_detail/qei_of_durham_child_development_center_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Sandy Ridge Elementary Pre-K,Sandy Ridge Elementary Pre-K,36.0837471,-78.8514109,https://www.dpsnc.net/Page/214,,,,,,"All,Lakewood Middle"
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Scarborough Nursery School #1,Scarborough Nursery School #1,35.995033,-78.895259,https://childcarecenter.us/provider_detail/scarborough_nursery_school_1_durham_nc,,,,,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle"
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,South Square KinderCare,South Square KinderCare,35.9663445,-78.9499327,https://www.kindercare.com/our-centers/durham/nc/300860,,,,,,"All,Jordan High,Lakewood Middle"
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Spring Valley Elementary Pre-K,Spring Valley Elementary Pre-K,35.9558102,-78.8154523,https://durhamprek.org/spring-valley-elementary-school-2/,,,,,,"All,Lakewood Middle"
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,The Asbury Preschool,The Asbury Preschool,36.0102473,-78.9180647,http://www.asburypreschool.com,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,WG Pearson SAC Club,WG Pearson SAC Club,35.982852,-78.89884,https://childcarecenter.us/provider_detail/wg_pearson_sac_club_durham_nc,,,,,,"All,Jordan High,Lakewood Middle"
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Wildflower Cottage for Children,Wildflower Cottage for Children,35.977252,-78.9394545,https://wildflowercottage.org,,,,,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Bethesda SAC Club,Bethesda SAC Club,35.9407167,-78.8377877,https://childcarecenter.us/provider_detail/bethesda_sac_club_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Children First Inc.,Children First Inc.,35.9881533,-78.9156901,http://childrenfirstschool.org/cf/,,,,,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Christian Prep Academy Inc.,Christian Prep Academy Inc.,35.904186,-78.91274,https://www.christianprepacademyinc.com,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Club Blvd SAC Club,Club Blvd SAC Club,36.0192142,-78.8966461,https://childcarecenter.us/provider_detail/club_blvd_sac_club_durham_nc,,,,,,"All,Brogden Middle,Club Boulevard Elementary,Lakewood Middle,Riverside High"
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Community Preschool at Lakewood,Community Preschool at Lakewood,35.9883973,-78.925936,https://www.communitypsnc.com,,,,,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Creative Care Early Learning Academy,Creative Care Early Learning Academy,36.0273649,-78.8841379,https://creative-care-early-learning-academy-creative-care2.business.site,,,,,,"All,Lakewood Middle"
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Creekside SAC Club,Creekside SAC Club,35.9294577,-78.9945214,https://childcarecenter.us/provider_detail/creekside_sac_club_durham_nc,,,,,,"All,Jordan High,Lakewood Middle"
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Easley SAC Club,Easley SAC Club,36.0754225,-78.9268729,https://childcarecenter.us/provider_detail/easley_sac_club_durham_nc,,,,,,"All,Lakewood Middle"
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Eastway Elementary Pre-K,Eastway Elementary Pre-K,35.973822,-78.893912,https://www.durhamprek.org/eastway-elementary-school/,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,EK Powe SAC Club,EK Powe SAC Club,36.012086,-78.921974,https://childcarecenter.us/provider_detail/ek_powe_sac_club_durham_nc,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Fellowship Baptist Daycare,Fellowship Baptist Daycare,36.000299,-78.8615612,https://childcarecenter.us/provider_detail/fellowship_baptist_daycare_durham_nc,,,,,,"All,Lakewood Middle"
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Glaxo Child Development Center,Glaxo Child Development Center,35.9277056,-78.8611299,https://childcarecenter.us/provider_detail/glaxo_child_development_center_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
